iupac,smiles
3-(3-(quinolin-2-ylamino)phenyl)acrylic Acid,OC(=O)C=Cc1cccc(Nc2ccc3ccccc3n2)c1
3-(3-(quinoxalin-3-ylamino)phenyl)prop-2-en-1-ol,OCC=Cc1cccc(Nc2cnc3ccccc3n2)c1
"3-(4-(1,2-diphenylbut-1-enyl)phenyl)acrylic acid",CCC(c1ccccc1)=C(c2ccccc2)c3ccc(C=CC(O)=O)cc3
"3,4,2',4'-tetrahydroxy-2-geranyldihydrochalcone",CC(C)=CCCC(/C)=C/CC1C(C=CC(=C1O)O)C=CC(=O)c2ccc(O)cc2O
"3-(4-((2,6-dichloropyridin-4-yl)ethynyl)phenyl)propanoic acid",OC(=O)CCc1ccc(cc1)C#Cc2cc(Cl)nc(Cl)c2
"3-(4-((2',6'-dimethylbiphenyl-3-yl)methoxy)-2-fluorophenyl)propanoic acid",Cc1cccc(C)c1c2cccc(COc3ccc(CCC(O)=O)c(F)c3)c2
"3,4,3',4'-tetrachloroazobenzene",Clc1ccc(cc1Cl)N=Nc2ccc(Cl)c(Cl)c2
"3,4,3',4'-tetrachloroazoxybenzene",[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2
"3,4,3',4'-tetrachlorobiphenyl",Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2
3-(4-(4-((1-(2-chlorophenyl)ethoxy)carbonyl amino)-3-methyl-5-isoxazolyl) benzylsulfanyl) propanoic acid,CC(OC(=O)Nc1c(C)noc1c2ccc(CSCCC(O)=O)cc2)c3ccccc3Cl
3-(4-(4-(3-methyl-1-phenyl-1H-pyrazol-5-yl)piperazin-1-yl)pyrrolidin-2-ylcarbonyl)thiazolidine,Cc1cc(N2CCN(CC2)C3CNC(C3)C(=O)N4CCSC4)n(n1)c5ccccc5
"3,4,4a,10b-tetrahydro-4-propyl-2H,5H-(1)benzopyrano(4,3-b)-1,4-oxazin-9-ol",CCCN1CCOC2C1COc3ccc(O)cc23
3-(4-(4-chlorophenyl-4-hydroxypiperidino)methyl)indole,OC1(CCN(CC1)Cc2c[nH]c3ccccc23)c4ccc(Cl)cc4
"3-((4-(4-chlorophenyl)piperazin-1-yl)methyl)-1H-pyrrolo(2,3-b)pyridine",Clc1ccc(cc1)N2CCN(CC2)Cc3c[nH]c4ncccc34
"3,4,5,3',4',5'-hexachlorobiphenyl",Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2
"3,4,5,3',4'-pentachlorobiphenyl",Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2
"3,4,5,4'-tetrahydroxystilbene",Oc1ccc(cc1)C=Cc2cc(O)c(O)c(O)c2
"3,4,5,4'-tetramethoxystilbene",COc1ccc(cc1)C=Cc2cc(OC)c(OC)c(OC)c2
"3,4,5,6-tetrachlorocatechol",Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
"3,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1
"3,4,5-trihydroxybenzamidoxime",NC(=NO)c1cc(O)c(O)c(O)c1
"3,4,5-trihydroxy-N-(4-(thiazol-2-ylsulfamoyl)-phenyl)-benzamide",Oc1cc(cc(O)c1O)C(=O)Nc2ccc(cc2)[S](=O)(=O)Nc3sccn3
"3,4,5-trimethoxybenzaldehyde",COc1cc(C=O)cc(OC)c1OC
"3',4',5'-trimethoxyflavone",COc1cc(cc(OC)c1OC)C2=CC(=O)c3ccccc3O2
"3,4',5-trimethoxystilbene",COc1ccc(cc1)C=Cc2cc(OC)cc(OC)c2
"3,4,5-tri-O-galloylquinic acid",OC(=O)C1(O)C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](C1)OC(=O)c4cc(O)c(O)c(O)c4
"3-((4,6-diphenoxy-1,3,5-triazin-2-yl)amino)benzoic acid",OC(=O)c1cccc(Nc2nc(Oc3ccccc3)nc(Oc4ccccc4)n2)c1
"3,4,7,8-tetramethyl-1,10-phenanthroline",Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C
"3',4',7-trihydroxyisoflavone",Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3
"3,4,8-trimethylimidazo(4,5-f)quinoxalin-2-amine",Cn1c(N)nc2c3nc(C)cnc3cc(C)c12
"3-(4-Amino-5-cyclopropylpyrimidine-2-yl)-1-(2-fluorobenzyl)-1H-pyrazolo(3,4-b)pyridine",Nc1nc(ncc1C2CC2)c3nn(Cc4ccccc4F)c5ncccc35
3-(4-azidobenzoyl)-6-hydroxy-2-(4-hydroxyphenyl)benzo(b)thiophene,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N=[N+]=[N-]
3-(4-(benzo(d)thiazol-2-yl)-1-phenyl-1H-pyrazol-3-yl)phenyl acetate,CC(=O)Oc1cccc(c1)c2nn(cc2c3sc4ccccc4n3)c5ccccc5
3-(4-benzoyl-1-methyl-1H-2-pyrrolyl)-N-hydroxy-2-propenamide,Cn1cc(cc1C=CC(=O)NO)C(=O)c2ccccc2
"3-(4-bromophenyl)-2-(ethylsulfonyl)-6-methylquinoxaline-1,4-dioxide",CC[S](=O)(=O)c1c(c2ccc(Br)cc2)[n+]([O-])c3cc(C)ccc3[n+]1[O-]
3-((4-chlorobenzyl)oxy)-N-((1S)-1-phenylethyl)-2-thiophenecarboxamide,C[C@H](NC(=O)c1sccc1OCc2ccc(Cl)cc2)c3ccccc3
3-(4-chlorophenyl)-3-(2-(dimethylamino)ethyl)isochroman-1-one,CN(C)CCC1(Cc2ccccc2C(=O)O1)c3ccc(Cl)cc3
"3-(4-chlorophenyl)-3-(4-hydroxy-3,5-dimethoxybenzyloxy)-2-propyl-2,3-dihydroisoindol-1-one",CCCN1C(=O)c2ccccc2C1(OCc3cc(OC)c(O)c(OC)c3)c4ccc(Cl)cc4
3-(4-chlorophenyl)-adamantane-1-carboxylic acid (pyridin-4-ylmethyl)amide,Clc1ccc(cc1)C23CC4CC(CC(C4)(C2)C(=O)NCc5ccncc5)C3
3-(4-chlorophenylselanyl)-1-methyl-1H-indole,Cn1cc([Se]c2ccc(Cl)cc2)c3ccccc13
"3,4-dicarboxyphenylglycine",OC(=O)CNc1ccc(C(O)=O)c(c1)C(O)=O
"3,4-dichloroacetanilide",CC(=O)Nc1ccc(Cl)c(Cl)c1
"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1
"3,4-dichloroisocoumarin",ClC1=C(Cl)c2ccccc2C(=O)O1
"3,4-dichlorophenol",Oc1ccc(Cl)c(Cl)c1
"3,4-dichlorophenylhydroxylamine",ONc1ccc(Cl)c(Cl)c1
"3,4-dichloropropionanilide",CCC(=O)Nc1ccc(Cl)c(Cl)c1
"3,4-didehydroretinoic acid",CC(=C\C=C\C(C)=C\C(O)=O)/C=C/C1=C(C)C=CCC1(C)C
"3,4-dihydro-5-(4-(1-piperidinyl)butoxy)-1(2H)-isoquinolinone",O=C1NCCc2c(OCCCCN3CCCCC3)cccc12
"3,4-dihydro-5-methyl-1(2H)-isoquinolinone",Cc1cccc2C(=O)NCCc12
"3,4-dihydrocoumarin",O=C1CCc2ccccc2O1
"3,4-dihydropapaverine",COc1ccc(CC2=NCCc3cc(OC)c(OC)cc23)cc1OC
"3,4-dihydroxy-1,2-epoxy-1,2,3,4-tetrahydrobenz(a)anthracene",OC1C2OC2c3c(ccc4cc5ccccc5cc34)C1O
"3',4'-dihydroxy-4-monochlorobiphenyl",Oc1ccc(cc1O)c2ccc(Cl)cc2
"3,4-dihydroxyacetophenone",CC(=O)c1ccc(O)c(O)c1
"3,4-dihydroxybenzaldoxime",ON=Cc1ccc(O)c(O)c1
"3,4-dihydroxybenzoate",Oc1ccc(cc1O)C([O-])=O
"3,4-dihydroxybenzohydroxamic acid",ONC(=O)c1ccc(O)c(O)c1
"3',4'-dihydroxyflavone",Oc1ccc(cc1O)C2=CC(=O)c3ccccc3O2
"3,4-dihydroxymandelic acid",OC(C(O)=O)c1ccc(O)c(O)c1
"3,4-dihydroxyphenylacetaldehyde",Oc1ccc(CC=O)cc1O
"3,4-Dihydroxyphenylacetic Acid",OC(=O)Cc1ccc(O)c(O)c1
"(3,4-dihydroxyphenylamino)-2-imidazoline",Oc1ccc(NN2CCN=C2)cc1O
"3,4-dihydroxyphenylethanol",CC(O)c1ccc(O)c(O)c1
"3,4-dihydroxyphenylglycol",OCC(O)c1ccc(O)c(O)c1
"3,4-dihydroxyphenyllactic acid",CC(O)(C(O)=O)c1ccc(O)c(O)c1
"3,4-dihydroxyphenylpropionic acid",CC(C(O)=O)c1ccc(O)c(O)c1
"3,4'-dihydroxystilbene",Oc1ccc(cc1)C=Cc2cccc(O)c2
"3',4'-dimethoxyflavone",COc1ccc(cc1OC)C2=CC(=O)c3ccccc3O2
"3,4-dimethoxy-N-((2,2-dimethyl-2H-chromen-6-yl)methyl)-N-phenylbenzenesulfonamide",COc1ccc(cc1OC)[S](=O)(=O)N(Cc2ccc3OC(C)(C)C=Cc3c2)c4ccccc4
"3-(4-dimethylaminobenzylidene)-1,3-dihydroindol-2-one",CN(C)c1ccc(cc1)C=C2C(=O)Nc3ccccc23
"3,4-dimethylbenzaldehyde",Cc1ccc(C=O)cc1C
"3,4-dimethylphenol",Cc1ccc(O)cc1C
"3,4-di-O-caffeoylquinic acid",OC1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)C1OC(=O)\C=C\c3ccc(O)c(O)c3)C(O)=O
"3,4-di-O-galloylquinic acid",O[C@@H]1C[C@](O)(C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c3cc(O)c(O)c(O)c3)C(O)=O
"3,4-epoxy-1-butene",C=CC1CO1
"3,4-epoxybutane-1,2-diol",OCC(O)C1CO1
3-(4'-hydroxy-3'-adamantylbiphenyl-4-yl)acrylic acid,OC(=O)C=Cc1ccc(cc1)c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4
"3-(4-hydroxyphenyl)-4,5-dihydro-5-isoxazoleacetic acid methyl ester",COC(=O)CC1CC(=NO1)c2ccc(O)cc2
"3,4-Methylenedioxyamphetamine",CC(N)Cc1ccc2OCOc2c1
"((3,4-(methylenedioxy)benzyl)amino)-6-chloroquinazoline",Clc1ccc2nc(NCc3ccc4OCOc4c3)ncc2c1
"3,4-methylenedioxy-beta-nitrostyrene",[O-][N+](=O)C=Cc1ccc2OCOc2c1
"3,4-methylenedioxyethamphetamine",CCNC(C)Cc1ccc2OCOc2c1
3-(4-methylphenylsulfonyl)-2-propenenitrile,Cc1ccc(cc1)[S](=O)(=O)C=CC#N
3-(4-methylsulfonylphenyl)-4-phenyl-5-trifluoromethylisoxazole,C[S](=O)(=O)c1ccc(cc1)c2noc(c2c3ccccc3)C(F)(F)F
"3-(4-(morpholin-4-yl)-7H-pyrrolo(2,3-d)pyrimidin-5-yl)benzonitrile",N#Cc1cccc(c1)c2c[nH]c3ncnc(N4CCOCC4)c23
3-(4-pyridyl)-1H-indole,[nH]1cc(c2ccncc2)c3ccccc13
"3-(4-t-butylphenyl)-N-(2,3-dihydrobenzo(b)(1,4)dioxin-6-yl)acrylamide",CC(C)(C)c1ccc(C=CC(=O)Nc2ccc3OCCOc3c2)cc1
"3,4-xylidine",Cc1ccc(N)cc1C
"3-(5-(-1-acetyl-2,3-dihydro-1H-indol-2-ylmethoxy)-3-tert-butylsulfanyl-1-(4-(5-methoxypyrimidin-2-yl)-benzyl)-1H-indol-2-yl)-2,2-dimethyl-propionic acid",COc1cnc(nc1)c2ccc(Cn3c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c4cc(OCC5Cc6ccccc6N5C(C)=O)ccc34)cc2
"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5-isobutyl-7-methyl-3H-imidazo(4,5-b)pyridine",CCc1nc2c(C)cc(CC(C)C)nc2n1C3CCc4cc(ccc34)c5ccccc5c6[nH]nnn6
"3-(5-(2,3-dichlorophenyl)-1H-tetrazol-1-yl)methylpyridine",Clc1cccc(c1Cl)c2nnnn2Cc3cccnc3
"3,5,2',4'-tetrahydroxychalcone",Oc1ccc(c(O)c1)C(=O)C=Cc2cc(O)cc(O)c2
"3,5,3',4',5'-pentahydroxy-stilbene",Oc1cc(O)cc(C=Cc2cc(O)c(O)c(O)c2)c1
"3,5,3',4',5'-pentamethoxystilbene",COc1cc(OC)cc(C=Cc2cc(OC)c(OC)c(OC)c2)c1
"3-(5-(4-(2-hydroxy-2-methylpropionyl)piperazin-1-yl)-2-trifluoromethylphenyl)-4-(1H-indol-3-yl)pyrrole-2,5-dione",CC(C)(O)C(=O)N1CCN(CC1)c2ccc(c(c2)C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)C(F)(F)F
"3-(5-(4-(cyclopentyloxy)-2-hydroxybenzoyl)-2-((3-hydroxy-1,2-benzisoxazol-6-yl)methoxy)phenyl)propionic acid",OC(=O)CCc1cc(ccc1OCc2ccc3c(O)noc3c2)C(=O)c4ccc(OC5CCCC5)cc4O
3-((5-(6-((3-chlorophenyl)amino)pyrazinyl)-3-pyridinyl)amino)-1-propanol,OCCCNc1cncc(c1)c2cncc(Nc3cccc(Cl)c3)n2
"3,5,6-trichloro-2-pyridinol",Oc1nc(Cl)c(Cl)cc1Cl
"3,5-bis(2-fluorobenzylidene)piperidin-4-one",Fc1ccccc1C=C2CNCC(=Cc3ccccc3F)C2=O
"3,5-bis((4-nitrophenyl)methylidene)-1-prop-2-enoylpiperidin-4-one",[O-][N+](=O)c1ccc(cc1)C=C2CN(CC(=Cc3ccc(cc3)[N+]([O-])=O)C2=O)C(=O)C=C
"3,5-bis(trifluoromethyl)benzyl N-acetyltryptophan",CC(=O)N(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@@H](Cc2c[nH]c3ccccc23)C(O)=O
"3,5-diaminobenzoic acid",Nc1cc(N)cc(c1)C(O)=O
"3,5-dibromo-2-(2,4-dibromophenoxy)phenol",Oc1cc(Br)cc(Br)c1Oc2ccc(Br)cc2Br
"3,5-dibromo-4-(3,4-dimethoxyphenyl)-1H-pyrrole-2-carboxylic acid ethyl ester",CCOC(=O)c1[nH]c(Br)c(c1Br)c2ccc(OC)c(OC)c2
"3,5-dibromosalicylic acid",OC(=O)c1cc(Br)cc(Br)c1O
"3,5-dicarbethoxy-2,6-dimethyl-4-ethyl-1,4-dihydropyridine",CCOC(=O)C1=C(C)NC(=C(C1CC)C(=O)OCC)C
"3,5-dichloro-2,4-6-trifluoropyridine",Fc1nc(F)c(Cl)c(F)c1Cl
"3',5'-dichloro-2-hydroxy-2-methylbut-3-enanilide",CC(O)(C=C)C(=O)Nc1cc(Cl)cc(Cl)c1
"3,5-dichlorobenzidine",Nc1ccc(cc1)c2cc(Cl)c(N)c(Cl)c2
"3,5-dichlorobiphenyl",Clc1cc(Cl)cc(c1)c2ccccc2
"3',5'-dichloromethotrexate",CN(Cc1cnc2nc(N)nc(N)c2n1)c3c(Cl)cc(cc3Cl)C(=O)NC(CCC(O)=O)C(O)=O
"3,5-dichloro-N-(1-(2,2-dimethyltetrahydropyran-4-ylmethyl)-4-fluoropiperidin-4-ylmethyl)benzamide",CC1(C)CC(CCO1)CN2CCC(F)(CC2)CNC(=O)c3cc(Cl)cc(Cl)c3
"3,5-diethoxycarbonyl-1,4-dihydrocollidine",CCOC(=O)C1=C(C)NC(=C(C1C)C(=O)OCC)C
"3,5-dihydroxy-4'-methoxystilbene",COc1ccc(cc1)C=Cc2cc(O)cc(O)c2
"3,5-dihydroxyphenylglycine",OC(=O)CNc1cc(O)cc(O)c1
"3,5-diiodosalicylic acid",OC(=O)c1cc(I)cc(I)c1O
"3,5-diiodothyronine",N[C@@H](Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1)C(O)=O
"3,5-diiodothyropropionic acid",OC(=O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1
"3,5-dimethoxy-4'-hydroxystilbene",COc1cc(OC)cc(C=Cc2ccc(O)cc2)c1
"3,5-dimethoxy-4'-methylthiostilbene",COc1cc(OC)cc(C=Cc2ccc(SC)cc2)c1
"3',5'-dimethoxyflavone",COc1cc(OC)cc(c1)C2=CC(=O)c3ccccc3O2
"3,5-dimethyl-2-(3-pyridyl)thiazolidin-4-one",CC1SC(N(C)C1=O)c2cccnc2
"3',5'-dimethylacetaminophen",CC(=O)Nc1cc(C)c(O)c(C)c1
"3,5-dimethylaminophenol",CNc1cc(O)cc(NC)c1
"3,5-dimethylaniline",Cc1cc(C)cc(N)c1
"3,5-di-tert-butyl-4-hydroxybenzaldehyde",CC(C)(C)c1cc(C=O)cc(c1O)C(C)(C)C
"3,5-di-tert-butyl-4-hydroxybenzoic acid",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(O)=O
"3,5-di-tert-butylchalcone 4'-carboxylic acid",CC(C)(C)c1cc(C=CC(=O)c2ccc(cc2)C(O)=O)cc(c1)C(C)(C)C
"3,5-di-tert-butylphenol",CC(C)(C)c1cc(O)cc(c1)C(C)(C)C
3-(5'-hydroxymethyl-2'-furyl)-1-benzylindazole,OCc1oc(cc1)c2nn(Cc3ccccc3)c4ccccc24
"3-(5-methyl-2-(2-oxo-1,2-dihydroindol-3-ylidenemethyl)-1H-pyrrol-3-yl)propionic acid",Cc1[nH]c(C=C2C(=O)Nc3ccccc23)c(CCC(O)=O)c1
"3-(5-nitro-2-furyl)-imidazo(1,2-alpha)pyridine",[O-][N+](=O)c1oc(cc1)c2cnc3ccccn23
3-(5-tert-butylisoxazol-3-yl)-2-((3-chlorophenyl)hydrazono)-3-oxopropionitrile,CC(C)(C)c1onc(c1)C(=O)C(=NNc2cccc(Cl)c2)C#N
"3,5-xylenol",Cc1cc(C)cc(O)c1
"3,6-bis(N,N-dimethyl-2',6'-dimethyltyrosyl-1,2,3,4-tetrahydro-3-isoquinolineamidopropyl)-2(1H)-pyrazinone",CN(C)[C@@H](Cc1c(C)cc(O)cc1C)C(=O)C(CCC2=CN=C(CCC(NC(=O)C3NCCc4ccccc34)C(=O)[C@H](Cc5c(C)cc(O)cc5C)N(C)C)C(=O)N2)NC(=O)C6NCCc7ccccc67
"3,6-dihydroxy-7-fluorocholanoic acid",C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C(F)C(O)C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C
"3,6-dihydroxychrysene",Oc1ccc2ccc3c4ccccc4c(O)cc3c2c1
"(3,6-dimethyl-2-(2,4,6-trimethylphenoxy)pyridin-4-yl)(1-ethylpropyl)amine",CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C
"3,6-dimethylaminodibenzopyridonium edetate",CNC1=Cc2[nH+]c(NC)c3ccccc3c2C(=O)C1.CNC4=Cc5[nH+]c(NC)c6ccccc6c5C(=O)C4.CNC7=Cc8[nH+]c(NC)c9ccccc9c8C(=O)C7.CNC%10=Cc%11[nH+]c(NC)c%12ccccc%12c%11C(=O)C%10.[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O
"3-(6-methoxypyridin-3-yl)-3-(2-oxo-3-(3-(5,6,7,8-tetrahydro(1,8)naphthyridin-2-yl)propyl)imidazolidin-1-yl)propionic acid",COc1ccc(cn1)C(CC(O)=O)N2CCN(CCCc3ccc4CCCNc4n3)C2=O
"3,7,11,15-tetramethyl-2,4,6,10,14-hexadecapentaenoic acid",CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC(O)=O
"3,7,11-trimethyldodeca-2,6,10-trienoic acid hexadecylamide",CCCCCCCCCCCCCCCCNC(=O)C=C(C)CCC=C(C)CCC=C(C)C
"3,7-dihydroxy-7-methylcholanoic acid",C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CCC(O)CC4CC3(C)O
"3,7-dihydroxyflavone",Oc1ccc2C(=O)C(=C(Oc2c1)c3ccccc3)O
"3,7-dimethoxyflavone",COc1ccc2C(=O)C(=C(Oc2c1)c3ccccc3)OC
"3,7-dimethyl-1-propargylxanthine",Cn1cnc2N(C)C(=O)N(CC#C)C(=O)c12
"3,7-dimethyloctan-1-ol",CC(C)CCCC(C)CCO
3-(7-trifluoromethyl-5-(2-trifluoromethylphenyl)-1H-benzimidazol-2-yl)-1-oxa-2-azaspiro(4.5)dec-2-ene,FC(F)(F)c1cc(cc2nc([nH]c12)C3=NOC4(CCCCC4)C3)c5ccccc5C(F)(F)F
"3-(8-amino-1-(2-phenylquinolin-7-yl)imidazo(1,5-a)pyrazin-3-yl)-1-methylcyclobutanol",CC1(O)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6n2ccnc6N
"3,8-dihydroxy-6H-dibenzo(b,d)pyran-6-one",Oc1ccc2c(OC(=O)c3cc(O)ccc23)c1
"3,9-bis((ethylthio)methyl)-K-252a",CCSCc1ccc2n3[C@@H]4C[C@H](C(=O)OOC)[C@](C)(O4)n5c6ccc(CSCC)cc6c7c8CNC(=O)c8c(c2c1)c3c57
"3,9-dinitrofluoranthene",[O-][N+](=O)c1ccc2c3cccc4c3c(ccc4[N+]([O-])=O)c2c1
3-acetyl-7-(4-hydroxyphenyl)-2H-chromen-2-one,CC(=O)C1=Cc2ccc(cc2OC1=O)c3ccc(O)cc3
3-acetyl-7-methoxycoumarin,COc1ccc2C=C(C(C)=O)C(=O)Oc2c1
3-acetyldeoxynivalenol,CC(=O)O[C@@H]1C[C@@]2(C)[C@]3(CO3)[C@@H]1O[C@@H]4C=C(C)C(=O)[C@@H](O)[C@]24CO
3-acetylpyridine,CC(=O)c1cccnc1
3-((adamantan-1-yl)carbonyl)-1-pentylindole,CCCCCn1cc(C(=O)C23CC4CC(CC(C4)C2)C3)c5ccccc15
3-adenin-9-yl-2-hydroxypropanoic acid isobutyl ester,CC(C)COC(=O)C(O)Cn1cnc2c(N)ncnc12
"3-(alpha,alpha-dimethylallyl)psoralen",CC(C)(C=C)C1=Cc2cc3ccoc3cc2OC1=O
"3-amino-1,4-dimethyl-5H-pyrido(4,3-b)indole",Cc1nc(N)c(C)c2[nH]c3ccccc3c12
"3-amino-1-methyl-5H-pyrido(4,3-b)indole",Cc1nc(N)cc2[nH]c3ccccc3c12
3-amino-2-quinoxalinecarbonitrile,Nc1nc2ccccc2nc1C#N
3-amino-2-(S)-hydroxypropyl-methyl-phosphinic acid,C[P](O)(=O)C[C@@H](O)CN
3-amino-4-(3-hexylphenylamino)-4-oxobutylphosphonic acid,CCCCCCc1cccc(NC(=O)C(N)CC[P](O)(O)=O)c1
3-amino-5-((2-((2-methoxyethyl)amino)-6-(4-(trifluoromethyl)phenyl)pyrimidin-4-yl)oxy)quinoxalin-2(1H)-one,COCCNc1nc(Oc2cccc3NC(=O)C(=Nc23)N)cc(n1)c4ccc(cc4)C(F)(F)F
3-amino-6-(4-(methylsulfonyl)phenyl)-N-phenylpyrazine-2-carboxamide,C[S](=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3ccccc3
3-aminobenzamide,NC(=O)c1cccc(N)c1
3-aminobenzanthrone,Nc1ccc2c3ccccc3C(=O)c4cccc1c24
3-aminobenzoic acid,Nc1cccc(c1)C(O)=O
3-aminofluoranthene,Nc1ccc2c3ccccc3c4cccc1c24
3-aminophenol,Nc1cccc(O)c1
3-aminopropyl-cyclohexylmethylphosphinic acid,NCCC[P](O)(=O)CC1CCCCC1
3-aminopropyl(methyl)phosphinic acid,C[P](O)(=O)CCCN
(3-aminopropyl)(n-butyl)phosphinic acid,CCCC[P](O)(=O)CCCN
3-aminopropylphosphinic acid,NCCC[PH](O)=O
3-aminopyridine-2-carboxaldehyde thiosemicarbazone,NC(=S)NN=Cc1ncccc1N
3-aminothioacridone,NSc1ccc2C(=O)c3ccccc3Nc2c1
3-anisidine,COc1cccc(N)c1
"(3b,5b,7a,12a)-7,12-dihydroxy-3-(2-((4-((11b,17b)-17-hydroxy-3-oxo-17-prop-1-ynylestra-4,9-dien-11-yl) phenyl)(methyl)amino)ethoxy)cholan-24-oic acid",CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)CCO[C@H]6CC[C@@]7(C)[C@H](C[C@@H](O)[C@H]8[C@@H]9CC[C@H]([C@H](C)CCC(O)=O)[C@@]9(C)[C@@H](O)C[C@H]78)C6
3-benzenesulfonyl-8-piperazin-1-ylquinoline,O=[S](=O)(c1ccccc1)c2cnc3c(cccc3N4CCNCC4)c2
3-benzoylpyridine,O=C(c1ccccc1)c2cccnc2
3-benzyl-5-((2-nitrophenoxy)methyl)dihydrofuran-2(3H)-one,[O-][N+](=O)c1ccccc1OCC2CC(Cc3ccccc3)C(=O)O2
"3-benzyl-7-(2-benzoxazolyl)thio-1,2,3-triazolo(4,5-d)pyrimidine",C(n1nnc2c(Sc3oc4ccccc4n3)ncnc12)c5ccccc5
3-benzylidene camphor,CC1(C)C2CCC1(C)C(=O)C2=Cc3ccccc3
3-beta-(2-(diethylamino)ethoxy)androst-5-en-17-one,[H+].[Cl-].CCN(CC)CCOC1CCC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1
"3-biphenyl-4-yl-4-(2-fluorophenyl)-5-isopropyl-4H-1,2,4-triazole",CC(C)c1nnc(n1c2ccccc2F)c3ccc(cc3)c4ccccc4
3-bromo-2-oxopropionic acid,OC(=O)C(=O)CBr
3-bromo-7-nitroindazole,[O-][N+](=O)c1cccc2c(Br)n[nH]c12
3-bromoacetylamino benzoic acid ethyl ester,CCOC(=O)c1cccc(NC(=O)CBr)c1
3-bromopropylamine,NCCCBr
3-buten-2-one,CC(=O)C=C
"3-butylidene-4,5,6,7-tetrahydro-6,7-dihydroxy-1(3H)-isobenzofuranone",CCCC=C1OC(=O)C2=C1CCC(O)C2O
3-(carbamoylamino)-5-(3-fluorophenyl)-N-(3-piperidyl)thiophene-2-carboxamide,NC(=O)Nc1cc(sc1C(=O)NC2CCCNC2)c3cccc(F)c3
3-chloro-2-methylprop-1-ene,CC(=C)CCl
"3-chloro-3'-((2-cyclopentyl-3-oxo-2,3-dihydrobenzo(d)isothiazol-6-yloxy)methyl)biphenyl-4-carboxylic acid",OC(=O)c1ccc(cc1Cl)c2cccc(COc3ccc4C(=O)N(Sc4c3)C5CCCC5)c2
3-chloro-4-(4-((2-(3-pyridyl)pyrrolidin-1-yl)methyl)phenoxy)benzamide,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c4cccnc4)cc2)c(Cl)c1
3-chloro-4-benzoyloxyphenylacetic acid,OC(=O)Cc1ccc(OC(=O)c2ccccc2)c(Cl)c1
3-chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,OC1OC(=O)C(=C1C(Cl)Cl)Cl
"(3-chloro-4-fluoro-phenyl)-(6-(4-diethylaminomethyl-piperidin-1yl)-pyrimido(5,4-d)pyrimidin-4-yl)amine",CCN(CC)CC1CCN(CC1)c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2
3-chloroacetylindole,ClCC(=O)c1c[nH]c2ccccc12
3-chloroaniline,Nc1cccc(Cl)c1
3-chlorobiphenyl,Clc1cccc(c1)c2ccccc2
3-chlorocarpipramine,NC(=O)C1(CCN(CCCN2c3ccccc3CCc4ccc(Cl)cc24)CC1)N5CCCCC5
3-chloroperbenzoic acid,OOC(=O)c1cccc(Cl)c1
3-chlorophenol,Oc1cccc(Cl)c1
3-coumaric acid,OC(=O)\C=C\c1cccc(O)c1
